Realization	utility	week	infra.
990	1	2191	29
995	1	730	29
996	1	1982	29
998	1	1252	29
999	1	2035	29
0	2	313	26
1	2	313	26
2	2	313	26
3	2	313	26
4	2	313	26
5	2	313	26
6	2	313	26
7	2	313	26
8	2	313	26
9	2	313	26
10	2	313	26
11	2	313	26
12	2	313	26
13	2	313	26
14	2	313	26
15	2	313	26
16	2	313	26
17	2	313	26
18	2	313	26
19	2	313	26
20	2	313	26
21	2	313	26
22	2	313	26
23	2	313	26
24	2	313	26
25	2	313	26
26	2	313	26
27	2	313	26
28	2	313	26
29	2	313	26
30	2	313	26
31	2	313	26
32	2	313	26
33	2	313	26
34	2	313	26
35	2	313	26
36	2	313	26
37	2	313	26
38	2	313	26
39	2	313	26
40	2	313	26
41	2	313	26
42	2	313	26
43	2	313	26
44	2	313	26
45	2	313	26
46	2	313	26
47	2	313	26
48	2	313	26
49	2	313	26
50	2	313	26
51	2	313	26
52	2	313	26
53	2	313	26
54	2	313	26
55	2	313	26
56	2	313	26
57	2	313	26
58	2	313	26
59	2	313	26
60	2	313	26
61	2	313	26
62	2	313	26
63	2	313	26
64	2	313	26
65	2	313	26
66	2	313	26
67	2	313	26
68	2	313	26
69	2	313	26
70	2	313	26
71	2	313	26
72	2	313	26
73	2	313	26
74	2	313	26
75	2	313	26
76	2	313	26
77	2	313	26
78	2	313	26
79	2	313	26
80	2	313	26
81	2	313	26
82	2	313	26
83	2	313	26
84	2	313	26
85	2	313	26
86	2	313	26
87	2	313	26
88	2	313	26
89	2	313	26
90	2	313	26
91	2	313	26
92	2	313	26
93	2	313	26
94	2	313	26
95	2	313	26
96	2	313	26
97	2	313	26
98	2	313	26
99	2	313	26
100	2	313	26
101	2	313	26
102	2	313	26
103	2	313	26
104	2	313	26
105	2	313	26
106	2	313	26
107	2	313	26
108	2	313	26
109	2	313	26
110	2	313	26
111	2	313	26
112	2	313	26
113	2	313	26
114	2	313	26
115	2	313	26
116	2	313	26
117	2	313	26
118	2	313	26
119	2	313	26
120	2	313	26
121	2	313	26
122	2	313	26
123	2	313	26
124	2	313	26
125	2	313	26
126	2	313	26
127	2	313	26
128	2	313	26
129	2	313	26
130	2	313	26
131	2	313	26
132	2	313	26
133	2	313	26
134	2	313	26
135	2	313	26
136	2	313	26
137	2	313	26
138	2	313	26
139	2	313	26
140	2	313	26
141	2	313	26
142	2	313	26
143	2	313	26
144	2	313	26
145	2	313	26
146	2	313	26
147	2	313	26
148	2	313	26
149	2	313	26
150	2	313	26
151	2	313	26
152	2	313	26
153	2	313	26
154	2	313	26
155	2	313	26
156	2	313	26
157	2	313	26
158	2	313	26
159	2	313	26
160	2	313	26
161	2	313	26
162	2	313	26
163	2	313	26
164	2	313	26
165	2	313	26
166	2	313	26
167	2	313	26
168	2	313	26
169	2	313	26
170	2	313	26
171	2	313	26
172	2	313	26
173	2	313	26
174	2	313	26
175	2	313	26
176	2	313	26
177	2	313	26
178	2	313	26
179	2	313	26
180	2	313	26
181	2	313	26
182	2	313	26
183	2	313	26
184	2	313	26
185	2	313	26
186	2	313	26
187	2	313	26
188	2	313	26
189	2	313	26
190	2	313	26
191	2	313	26
192	2	313	26
193	2	313	26
194	2	313	26
195	2	313	26
196	2	313	26
197	2	313	26
198	2	313	26
199	2	313	26
200	2	313	26
201	2	313	26
202	2	313	26
203	2	313	26
204	2	313	26
205	2	313	26
206	2	313	26
207	2	313	26
208	2	313	26
209	2	313	26
210	2	313	26
211	2	313	26
212	2	313	26
213	2	313	26
214	2	313	26
215	2	313	26
216	2	313	26
217	2	313	26
218	2	313	26
219	2	313	26
220	2	313	26
221	2	313	26
222	2	313	26
223	2	313	26
224	2	313	26
225	2	313	26
226	2	313	26
227	2	313	26
228	2	313	26
229	2	313	26
230	2	313	26
231	2	313	26
232	2	313	26
233	2	313	26
234	2	313	26
235	2	313	26
236	2	313	26
237	2	313	26
238	2	313	26
239	2	313	26
240	2	313	26
241	2	313	26
242	2	313	26
243	2	313	26
244	2	313	26
245	2	313	26
246	2	313	26
247	2	313	26
248	2	313	26
249	2	313	26
250	2	313	26
251	2	313	26
252	2	313	26
253	2	313	26
254	2	313	26
255	2	313	26
256	2	313	26
257	2	313	26
258	2	313	26
259	2	313	26
260	2	313	26
261	2	313	26
262	2	313	26
263	2	313	26
264	2	313	26
265	2	313	26
266	2	313	26
267	2	313	26
268	2	313	26
269	2	313	26
270	2	313	26
271	2	313	26
272	2	313	26
273	2	313	26
274	2	313	26
275	2	313	26
276	2	313	26
277	2	313	26
278	2	313	26
279	2	313	26
280	2	313	26
281	2	313	26
282	2	313	26
283	2	313	26
284	2	313	26
285	2	313	26
286	2	313	26
287	2	313	26
288	2	313	26
289	2	313	26
290	2	313	26
291	2	313	26
292	2	313	26
293	2	313	26
294	2	313	26
295	2	313	26
296	2	313	26
297	2	313	26
298	2	313	26
299	2	313	26
300	2	313	26
301	2	313	26
302	2	313	26
303	2	313	26
304	2	313	26
305	2	313	26
306	2	313	26
307	2	313	26
308	2	313	26
309	2	313	26
310	2	313	26
311	2	313	26
312	2	313	26
313	2	313	26
314	2	313	26
315	2	313	26
316	2	313	26
317	2	313	26
318	2	313	26
319	2	313	26
320	2	313	26
321	2	313	26
322	2	313	26
323	2	313	26
324	2	313	26
325	2	313	26
326	2	313	26
327	2	313	26
328	2	313	26
329	2	313	26
330	2	313	26
331	2	313	26
332	2	313	26
333	2	313	26
334	2	313	26
335	2	313	26
336	2	313	26
337	2	313	26
338	2	313	26
339	2	313	26
340	2	313	26
341	2	313	26
342	2	313	26
343	2	313	26
344	2	313	26
345	2	313	26
346	2	313	26
347	2	313	26
348	2	313	26
349	2	313	26
350	2	313	26
351	2	313	26
352	2	313	26
353	2	313	26
354	2	313	26
355	2	313	26
356	2	313	26
357	2	313	26
358	2	313	26
359	2	313	26
360	2	313	26
361	2	313	26
362	2	313	26
363	2	313	26
364	2	313	26
365	2	313	26
366	2	313	26
367	2	313	26
368	2	313	26
369	2	313	26
370	2	313	26
371	2	313	26
372	2	313	26
373	2	313	26
374	2	313	26
375	2	313	26
376	2	313	26
377	2	313	26
378	2	313	26
379	2	313	26
380	2	313	26
381	2	313	26
382	2	313	26
383	2	313	26
384	2	313	26
385	2	313	26
386	2	313	26
387	2	313	26
388	2	313	26
389	2	313	26
390	2	313	26
391	2	313	26
392	2	313	26
393	2	313	26
394	2	313	26
395	2	313	26
396	2	313	26
397	2	313	26
398	2	313	26
399	2	313	26
400	2	313	26
401	2	313	26
402	2	313	26
403	2	313	26
404	2	313	26
405	2	313	26
406	2	313	26
407	2	313	26
408	2	313	26
409	2	313	26
410	2	313	26
411	2	313	26
412	2	313	26
413	2	313	26
414	2	313	26
415	2	313	26
416	2	313	26
417	2	313	26
418	2	313	26
419	2	313	26
420	2	313	26
421	2	313	26
422	2	313	26
423	2	313	26
424	2	313	26
425	2	313	26
426	2	313	26
427	2	313	26
428	2	313	26
429	2	313	26
430	2	313	26
431	2	313	26
432	2	313	26
433	2	313	26
434	2	313	26
435	2	313	26
436	2	313	26
437	2	313	26
438	2	313	26
439	2	313	26
440	2	313	26
441	2	313	26
442	2	313	26
443	2	313	26
444	2	313	26
445	2	313	26
446	2	313	26
447	2	313	26
448	2	313	26
449	2	313	26
450	2	313	26
451	2	313	26
452	2	313	26
453	2	313	26
454	2	313	26
455	2	313	26
456	2	313	26
457	2	313	26
458	2	313	26
459	2	313	26
460	2	313	26
461	2	313	26
462	2	313	26
463	2	313	26
464	2	313	26
465	2	313	26
466	2	313	26
467	2	313	26
468	2	313	26
469	2	313	26
470	2	313	26
471	2	313	26
472	2	313	26
473	2	313	26
474	2	313	26
475	2	313	26
476	2	313	26
477	2	313	26
478	2	313	26
479	2	313	26
480	2	313	26
481	2	313	26
482	2	313	26
483	2	313	26
484	2	313	26
485	2	313	26
486	2	313	26
487	2	313	26
488	2	313	26
489	2	313	26
490	2	313	26
491	2	313	26
492	2	313	26
493	2	313	26
494	2	313	26
495	2	313	26
496	2	313	26
497	2	313	26
498	2	313	26
499	2	313	26
500	2	313	26
501	2	313	26
502	2	313	26
503	2	313	26
504	2	313	26
505	2	313	26
506	2	313	26
507	2	313	26
508	2	313	26
509	2	313	26
510	2	313	26
511	2	313	26
512	2	313	26
513	2	313	26
514	2	313	26
515	2	313	26
516	2	313	26
517	2	313	26
518	2	313	26
519	2	313	26
520	2	313	26
521	2	313	26
522	2	313	26
523	2	313	26
524	2	313	26
525	2	313	26
526	2	313	26
527	2	313	26
528	2	313	26
529	2	313	26
530	2	313	26
531	2	313	26
532	2	313	26
533	2	313	26
534	2	313	26
535	2	313	26
536	2	313	26
537	2	313	26
538	2	313	26
539	2	313	26
540	2	313	26
541	2	313	26
542	2	313	26
543	2	313	26
544	2	313	26
545	2	313	26
546	2	313	26
547	2	313	26
548	2	313	26
549	2	313	26
550	2	313	26
551	2	313	26
552	2	313	26
553	2	313	26
554	2	313	26
555	2	313	26
556	2	313	26
557	2	313	26
558	2	313	26
559	2	313	26
560	2	313	26
561	2	313	26
562	2	313	26
563	2	313	26
564	2	313	26
565	2	313	26
566	2	313	26
567	2	313	26
568	2	313	26
569	2	313	26
570	2	313	26
571	2	313	26
572	2	313	26
573	2	313	26
574	2	313	26
575	2	313	26
576	2	313	26
577	2	313	26
578	2	313	26
579	2	313	26
580	2	313	26
581	2	313	26
582	2	313	26
583	2	313	26
584	2	313	26
585	2	313	26
586	2	313	26
587	2	313	26
588	2	313	26
589	2	313	26
590	2	313	26
591	2	313	26
592	2	313	26
593	2	313	26
594	2	313	26
595	2	313	26
596	2	313	26
597	2	313	26
598	2	313	26
599	2	313	26
600	2	313	26
601	2	313	26
602	2	313	26
603	2	313	26
604	2	313	26
605	2	313	26
606	2	313	26
607	2	313	26
608	2	313	26
609	2	313	26
610	2	313	26
611	2	313	26
612	2	313	26
613	2	313	26
614	2	313	26
615	2	313	26
616	2	313	26
617	2	313	26
618	2	313	26
619	2	313	26
620	2	313	26
621	2	313	26
622	2	313	26
623	2	313	26
624	2	313	26
625	2	313	26
626	2	313	26
627	2	313	26
628	2	313	26
629	2	313	26
630	2	313	26
631	2	313	26
632	2	313	26
633	2	313	26
634	2	313	26
635	2	313	26
636	2	313	26
637	2	313	26
638	2	313	26
639	2	313	26
640	2	313	26
641	2	313	26
642	2	313	26
643	2	313	26
644	2	313	26
645	2	313	26
646	2	313	26
647	2	313	26
648	2	313	26
649	2	313	26
650	2	313	26
651	2	313	26
652	2	313	26
653	2	313	26
654	2	313	26
655	2	313	26
656	2	313	26
657	2	313	26
658	2	313	26
659	2	313	26
660	2	313	26
661	2	313	26
662	2	313	26
663	2	313	26
664	2	313	26
665	2	313	26
666	2	313	26
667	2	313	26
668	2	313	26
669	2	313	26
670	2	313	26
671	2	313	26
672	2	313	26
673	2	313	26
674	2	313	26
675	2	313	26
676	2	313	26
677	2	313	26
678	2	313	26
679	2	313	26
680	2	313	26
681	2	313	26
682	2	313	26
683	2	313	26
684	2	313	26
685	2	313	26
686	2	313	26
687	2	313	26
688	2	313	26
689	2	313	26
690	2	313	26
691	2	313	26
692	2	313	26
693	2	313	26
694	2	313	26
695	2	313	26
696	2	313	26
697	2	313	26
698	2	313	26
699	2	313	26
700	2	313	26
701	2	313	26
702	2	313	26
703	2	313	26
704	2	313	26
705	2	313	26
706	2	313	26
707	2	313	26
708	2	313	26
709	2	313	26
710	2	313	26
711	2	313	26
712	2	313	26
713	2	313	26
714	2	313	26
715	2	313	26
716	2	313	26
717	2	313	26
718	2	313	26
719	2	313	26
720	2	313	26
721	2	313	26
722	2	313	26
723	2	313	26
724	2	313	26
725	2	313	26
726	2	313	26
727	2	313	26
728	2	313	26
729	2	313	26
730	2	313	26
731	2	313	26
732	2	313	26
733	2	313	26
734	2	313	26
735	2	313	26
736	2	313	26
737	2	313	26
738	2	313	26
739	2	313	26
740	2	313	26
741	2	313	26
742	2	313	26
743	2	313	26
744	2	313	26
745	2	313	26
746	2	313	26
747	2	313	26
748	2	313	26
749	2	313	26
750	2	313	26
751	2	313	26
752	2	313	26
753	2	313	26
754	2	313	26
755	2	313	26
756	2	313	26
757	2	313	26
758	2	313	26
759	2	313	26
760	2	313	26
761	2	313	26
762	2	313	26
763	2	313	26
764	2	313	26
765	2	313	26
766	2	313	26
767	2	313	26
768	2	313	26
769	2	313	26
770	2	313	26
771	2	313	26
772	2	313	26
773	2	313	26
774	2	313	26
775	2	313	26
776	2	313	26
777	2	313	26
778	2	313	26
779	2	313	26
780	2	313	26
781	2	313	26
782	2	313	26
783	2	313	26
784	2	313	26
785	2	313	26
786	2	313	26
787	2	313	26
788	2	313	26
789	2	313	26
790	2	313	26
791	2	313	26
792	2	313	26
793	2	313	26
794	2	313	26
795	2	313	26
796	2	313	26
797	2	313	26
798	2	313	26
799	2	313	26
800	2	313	26
801	2	313	26
802	2	313	26
803	2	313	26
804	2	313	26
805	2	313	26
806	2	313	26
807	2	313	26
808	2	313	26
809	2	313	26
810	2	313	26
811	2	313	26
812	2	313	26
813	2	313	26
814	2	313	26
815	2	313	26
816	2	313	26
817	2	313	26
818	2	313	26
819	2	313	26
820	2	313	26
821	2	313	26
822	2	313	26
823	2	313	26
824	2	313	26
825	2	313	26
826	2	313	26
827	2	313	26
828	2	313	26
829	2	313	26
830	2	313	26
831	2	313	26
832	2	313	26
833	2	313	26
834	2	313	26
835	2	313	26
836	2	313	26
837	2	313	26
838	2	313	26
839	2	313	26
840	2	313	26
841	2	313	26
842	2	313	26
843	2	313	26
844	2	313	26
845	2	313	26
846	2	313	26
847	2	313	26
848	2	313	26
849	2	313	26
850	2	313	26
851	2	313	26
852	2	313	26
853	2	313	26
854	2	313	26
855	2	313	26
856	2	313	26
857	2	313	26
858	2	313	26
859	2	313	26
860	2	313	26
861	2	313	26
862	2	313	26
863	2	313	26
864	2	313	26
865	2	313	26
866	2	313	26
867	2	313	26
868	2	313	26
869	2	313	26
870	2	313	26
871	2	313	26
872	2	313	26
873	2	313	26
874	2	313	26
875	2	313	26
876	2	313	26
877	2	313	26
878	2	313	26
879	2	313	26
880	2	313	26
881	2	313	26
882	2	313	26
883	2	313	26
884	2	313	26
885	2	313	26
886	2	313	26
887	2	313	26
888	2	313	26
889	2	313	26
890	2	313	26
891	2	313	26
892	2	313	26
893	2	313	26
894	2	313	26
895	2	313	26
896	2	313	26
897	2	313	26
898	2	313	26
899	2	313	26
900	2	313	26
901	2	313	26
902	2	313	26
903	2	313	26
904	2	313	26
905	2	313	26
906	2	313	26
907	2	313	26
908	2	313	26
909	2	313	26
910	2	313	26
911	2	313	26
912	2	313	26
913	2	313	26
914	2	313	26
915	2	313	26
916	2	313	26
917	2	313	26
918	2	313	26
919	2	313	26
920	2	313	26
921	2	313	26
922	2	313	26
923	2	313	26
924	2	313	26
925	2	313	26
926	2	313	26
927	2	313	26
928	2	313	26
929	2	313	26
930	2	313	26
931	2	313	26
932	2	313	26
933	2	313	26
934	2	313	26
935	2	313	26
936	2	313	26
937	2	313	26
938	2	313	26
939	2	313	26
940	2	313	26
941	2	313	26
942	2	313	26
943	2	313	26
944	2	313	26
945	2	313	26
946	2	313	26
947	2	313	26
948	2	313	26
949	2	313	26
950	2	313	26
951	2	313	26
952	2	313	26
953	2	313	26
954	2	313	26
955	2	313	26
956	2	313	26
957	2	313	26
958	2	313	26
959	2	313	26
960	2	313	26
961	2	313	26
962	2	313	26
963	2	313	26
964	2	313	26
965	2	313	26
966	2	313	26
967	2	313	26
968	2	313	26
969	2	313	26
970	2	313	26
971	2	313	26
972	2	313	26
973	2	313	26
974	2	313	26
975	2	313	26
976	2	313	26
977	2	313	26
978	2	313	26
979	2	313	26
980	2	313	26
981	2	313	26
982	2	313	26
983	2	313	26
984	2	313	26
985	2	313	26
986	2	313	26
987	2	313	26
988	2	313	26
989	2	313	26
990	2	313	26
991	2	313	26
992	2	313	26
993	2	313	26
994	2	313	26
995	2	313	26
996	2	313	26
997	2	313	26
998	2	313	26
999	2	313	26
0	3	626	29
0	3	2295	20
1	3	678	29
2	3	887	29
3	3	1565	29
4	3	887	29
4	3	1461	20
4	3	1930	9
5	3	834	29
6	3	1200	29
7	3	1461	29
8	3	1304	29
8	3	1565	20
10	3	678	29
10	3	2035	20
13	3	2087	29
14	3	626	29
14	3	1774	20
15	3	834	29
16	3	1200	29
17	3	730	29
17	3	2139	20
18	3	887	29
19	3	2295	29
20	3	1200	29
20	3	2035	20
21	3	678	29
22	3	1461	29
23	3	834	29
24	3	678	29
24	3	1774	20
26	3	1408	29
27	3	730	29
27	3	2295	20
28	3	1408	29
28	3	1722	20
29	3	1774	29
30	3	1722	29
31	3	1200	29
32	3	1565	29
33	3	1565	29
34	3	1408	29
34	3	2191	20
35	3	730	29
35	3	2087	20
36	3	834	29
37	3	2035	29
38	3	887	29
39	3	1200	29
40	3	730	29
40	3	1252	20
40	3	2087	9
41	3	1461	29
41	3	2087	20
42	3	1304	29
43	3	834	29
43	3	2035	20
45	3	1252	29
46	3	887	29
47	3	1565	29
49	3	887	29
49	3	1565	20
51	3	2139	29
53	3	834	29
53	3	1513	20
55	3	1774	29
56	3	1826	29
57	3	834	29
57	3	1304	20
57	3	1774	9
58	3	1200	29
58	3	1461	20
59	3	834	29
59	3	1774	20
61	3	1200	29
62	3	1200	29
62	3	1565	20
63	3	1408	29
65	3	1461	29
66	3	1774	29
67	3	1408	29
67	3	1669	20
68	3	1982	29
69	3	1461	29
70	3	1565	29
71	3	1617	29
74	3	2087	29
75	3	678	29
76	3	1826	29
77	3	2191	29
79	3	1565	29
80	3	730	29
81	3	1200	29
82	3	1513	29
83	3	1565	29
84	3	1304	29
86	3	1826	29
87	3	834	29
87	3	1304	20
87	3	2035	9
88	3	1408	29
88	3	1774	20
89	3	1461	29
90	3	1774	29
91	3	1200	29
92	3	730	29
93	3	2035	29
95	3	2035	29
96	3	1617	29
97	3	2139	29
98	3	2191	29
99	3	1878	29
101	3	887	29
102	3	1200	29
103	3	1461	29
104	3	1200	29
104	3	1930	20
106	3	1304	29
106	3	1617	20
107	3	678	29
107	3	1617	20
108	3	887	29
109	3	1826	29
110	3	730	29
110	3	1722	20
111	3	1461	29
112	3	1565	29
113	3	678	29
114	3	1722	29
115	3	1878	29
116	3	1878	29
117	3	2035	29
118	3	1617	29
119	3	1774	29
120	3	1617	29
121	3	2295	29
122	3	730	29
122	3	1408	20
122	3	2295	9
124	3	678	29
125	3	834	29
125	3	1617	20
126	3	626	29
126	3	1461	20
127	3	834	29
127	3	1722	20
128	3	678	29
128	3	1356	20
129	3	1565	29
130	3	834	29
131	3	887	29
131	3	1722	20
132	3	834	29
133	3	1200	29
134	3	1565	29
135	3	678	29
135	3	1461	20
136	3	678	29
136	3	991	20
136	3	1408	9
137	3	1461	29
138	3	678	29
138	3	1304	20
138	3	2139	9
139	3	834	29
139	3	1304	20
139	3	1722	9
139	3	2087	12
141	3	834	29
141	3	1304	20
142	3	1878	29
143	3	1826	29
145	3	1617	29
146	3	887	29
147	3	1200	29
147	3	2295	20
148	3	2035	29
149	3	834	29
149	3	1513	20
150	3	730	29
150	3	2035	20
151	3	1774	29
152	3	1252	29
152	3	1722	20
153	3	1722	29
154	3	834	29
154	3	1461	20
155	3	730	29
155	3	1565	20
155	3	2243	9
156	3	730	29
156	3	1513	20
158	3	1200	29
158	3	1669	20
159	3	626	29
159	3	1304	20
159	3	2295	9
160	3	1408	29
162	3	1461	29
163	3	1982	29
164	3	887	29
165	3	1200	29
165	3	1617	20
167	3	2087	29
169	3	834	29
170	3	730	29
170	3	1304	20
171	3	2087	29
172	3	1513	29
173	3	1982	29
174	3	1461	29
175	3	1304	29
175	3	1774	20
176	3	834	29
179	3	1200	29
179	3	1722	20
181	3	678	29
182	3	2087	29
183	3	730	29
183	3	1878	20
185	3	887	29
185	3	1513	20
187	3	1461	29
188	3	2191	29
189	3	1461	29
189	3	1722	20
190	3	1617	29
191	3	678	29
192	3	1252	29
193	3	1252	29
193	3	2035	20
194	3	2191	29
196	3	626	29
196	3	1148	20
196	3	1722	9
196	3	2243	30
198	3	1408	29
198	3	1982	20
199	3	678	29
199	3	1513	20
200	3	1565	29
201	3	2191	29
202	3	1461	29
203	3	1461	29
204	3	887	29
205	3	1826	29
206	3	626	29
206	3	1095	20
206	3	1408	9
206	3	1826	12
206	3	2139	30
207	3	834	29
207	3	2087	20
208	3	1200	29
210	3	1200	29
212	3	1565	29
213	3	2191	29
215	3	1617	29
217	3	1565	29
218	3	1461	29
220	3	2087	29
221	3	1408	29
224	3	1513	29
225	3	887	29
225	3	1304	20
225	3	2139	9
226	3	730	29
226	3	1513	20
227	3	1304	29
228	3	887	29
228	3	1356	20
229	3	1304	29
230	3	730	29
231	3	730	29
232	3	834	29
232	3	1408	20
233	3	1722	29
235	3	2139	29
236	3	2139	29
239	3	1982	29
240	3	730	29
240	3	1513	20
240	3	2243	9
241	3	1408	29
242	3	1252	29
243	3	678	29
243	3	1252	20
243	3	2139	9
244	3	730	29
245	3	1722	29
248	3	834	29
249	3	626	29
250	3	678	29
250	3	1356	20
250	3	2191	9
251	3	887	29
253	3	1774	29
255	3	1722	29
256	3	1408	29
256	3	2295	20
257	3	1565	29
258	3	678	29
258	3	2087	20
259	3	730	29
260	3	834	29
262	3	1461	29
264	3	1200	29
265	3	887	29
266	3	1304	29
267	3	834	29
267	3	2295	20
268	3	1461	29
269	3	678	29
270	3	1774	29
271	3	1304	29
271	3	1722	20
272	3	834	29
272	3	1304	20
272	3	1669	9
272	3	2035	12
274	3	1774	29
277	3	2295	29
279	3	1617	29
280	3	2035	29
282	3	2295	29
283	3	1565	29
284	3	678	29
284	3	1200	20
284	3	1774	9
285	3	1565	29
286	3	834	29
286	3	1408	20
286	3	1982	9
287	3	1826	29
288	3	1200	29
291	3	1982	29
292	3	2139	29
293	3	626	29
293	3	1200	20
294	3	887	29
295	3	1878	29
296	3	678	29
298	3	1461	29
299	3	834	29
300	3	2191	29
301	3	730	29
302	3	887	29
302	3	2139	20
303	3	678	29
303	3	1200	20
303	3	1722	9
304	3	678	29
306	3	678	29
306	3	1461	20
307	3	2191	29
308	3	1722	29
309	3	678	29
309	3	1252	20
309	3	1982	9
310	3	834	29
310	3	1513	20
312	3	1774	29
313	3	2035	29
314	3	1982	29
315	3	1304	29
315	3	1826	20
317	3	1617	29
320	3	1774	29
321	3	834	29
322	3	834	29
324	3	1878	29
325	3	1774	29
326	3	626	29
327	3	1513	29
328	3	2087	29
329	3	2139	29
330	3	1461	29
330	3	1722	20
331	3	730	29
332	3	1252	30
332	3	1669	20
333	3	887	29
333	3	1826	20
334	3	1774	29
335	3	626	29
335	3	2087	20
336	3	1200	29
337	3	1826	29
339	3	834	29
340	3	1565	29
341	3	1617	29
342	3	834	29
342	3	1408	20
343	3	626	29
343	3	1461	20
345	3	1252	29
345	3	1722	20
346	3	1200	29
346	3	1513	20
347	3	1252	29
348	3	887	29
348	3	2035	20
349	3	887	29
349	3	1304	20
349	3	1722	9
351	3	887	29
352	3	1304	29
353	3	887	29
354	3	678	29
354	3	1200	20
354	3	1722	9
355	3	887	29
356	3	1513	29
357	3	887	29
358	3	1565	29
360	3	2139	29
361	3	1200	29
364	3	678	29
366	3	1461	29
367	3	887	29
368	3	678	29
368	3	1200	20
368	3	2087	9
369	3	887	29
369	3	1461	20
371	3	887	29
372	3	1513	29
374	3	2035	29
375	3	1722	29
376	3	1200	29
377	3	1774	29
378	3	1722	29
379	3	1252	29
380	3	2087	29
381	3	1826	29
382	3	730	29
384	3	1200	29
385	3	1304	29
386	3	1200	29
387	3	1200	29
387	3	1461	20
389	3	730	29
390	3	678	29
390	3	2087	20
391	3	730	29
391	3	2035	20
392	3	2087	29
393	3	626	29
394	3	1408	29
396	3	834	29
396	3	1148	20
396	3	1669	9
397	3	1722	29
399	3	730	29
400	3	1200	29
402	3	1252	29
404	3	1722	29
405	3	1774	29
406	3	887	29
406	3	1774	20
407	3	1513	29
409	3	1878	29
410	3	2035	29
411	3	887	29
411	3	1200	20
411	3	1722	9
412	3	834	29
412	3	1200	20
412	3	1565	9
412	3	1982	12
412	3	2295	30
413	3	678	29
413	3	1148	20
413	3	1408	9
413	3	1826	12
414	3	1252	29
414	3	1722	20
415	3	887	29
415	3	1722	20
416	3	2191	29
417	3	1200	29
417	3	2191	20
418	3	887	29
418	3	1356	20
419	3	887	29
419	3	1513	20
420	3	1513	29
422	3	2191	29
423	3	1513	29
423	3	2087	20
424	3	887	29
424	3	1304	20
424	3	1722	9
424	3	2191	12
425	3	1252	29
426	3	1461	29
426	3	2295	20
428	3	678	29
429	3	1200	29
430	3	834	29
431	3	626	29
431	3	1513	20
432	3	887	29
432	3	1461	20
433	3	1461	29
434	3	834	29
434	3	1408	20
434	3	1982	9
435	3	678	29
435	3	1513	20
436	3	730	29
436	3	1304	20
437	3	730	29
438	3	1304	29
438	3	1722	20
439	3	1826	29
440	3	1461	29
442	3	1408	29
445	3	887	29
445	3	1930	20
446	3	2035	29
447	3	2191	29
451	3	1304	29
451	3	1774	20
452	3	887	29
453	3	730	29
453	3	1252	20
454	3	2035	29
455	3	1617	29
456	3	1722	29
457	3	1461	29
460	3	834	29
461	3	730	29
461	3	1565	20
462	3	1304	29
463	3	887	29
463	3	1461	20
464	3	1461	29
465	3	730	29
466	3	834	29
467	3	834	29
468	3	678	29
469	3	678	29
469	3	1304	20
471	3	2035	29
472	3	887	29
473	3	1461	29
473	3	2139	20
474	3	834	29
474	3	1513	20
475	3	2087	29
478	3	1565	29
480	3	1878	29
481	3	1200	29
481	3	1461	20
481	3	2243	9
482	3	887	29
485	3	1826	29
486	3	1722	29
487	3	730	29
488	3	1722	29
489	3	678	29
489	3	1252	20
490	3	1408	29
490	3	1722	20
490	3	2295	9
491	3	1461	29
492	3	1461	29
492	3	2087	20
494	3	887	29
495	3	1461	29
496	3	1304	29
496	3	1565	20
497	3	626	29
498	3	1408	29
499	3	1252	29
500	3	730	29
500	3	1148	20
500	3	1722	9
501	3	1774	29
502	3	1513	29
503	3	678	29
503	3	1148	20
503	3	1565	9
503	3	2139	12
505	3	1878	29
506	3	1565	29
508	3	834	29
508	3	1513	20
508	3	2139	9
512	3	1461	29
512	3	2139	20
513	3	1461	29
514	3	887	29
515	3	678	29
515	3	1513	20
516	3	1878	29
517	3	1722	29
518	3	1513	29
519	3	887	29
519	3	1669	20
520	3	1252	29
521	3	834	29
521	3	1408	20
522	3	1304	29
522	3	1774	20
523	3	834	29
523	3	2087	20
525	3	1252	29
525	3	1513	20
525	3	2295	9
527	3	678	29
528	3	678	29
529	3	730	29
529	3	1200	20
529	3	1774	9
530	3	1774	29
531	3	1461	29
532	3	1617	29
534	3	626	29
534	3	1304	20
536	3	1826	29
537	3	1304	29
537	3	2295	20
538	3	730	29
539	3	678	29
541	3	730	29
542	3	1513	29
543	3	1513	29
543	3	2087	20
544	3	1252	29
544	3	1513	20
544	3	2139	9
546	3	1722	29
547	3	1252	29
547	3	1565	20
549	3	1722	29
550	3	730	29
550	3	1252	20
550	3	1878	9
551	3	626	29
551	3	1304	20
551	3	2295	9
552	3	2035	29
553	3	1461	29
554	3	626	29
554	3	1513	20
555	3	678	29
555	3	1148	20
555	3	1565	9
555	3	2087	12
556	3	1461	29
556	3	1722	20
558	3	678	29
559	3	1565	29
561	3	1722	29
562	3	1461	29
563	3	1408	29
564	3	2035	29
565	3	834	29
565	3	1356	20
565	3	1982	9
565	3	2295	12
566	3	887	29
567	3	1513	29
568	3	678	29
568	3	1304	20
569	3	1461	29
570	3	1774	29
571	3	678	29
571	3	2087	20
572	3	2087	29
575	3	678	29
575	3	1200	20
575	3	1722	9
576	3	1722	29
577	3	834	29
578	3	1722	29
581	3	1513	29
582	3	1408	29
583	3	678	29
