Realization	utility	week	infra.
271	1	1982	30
272	1	521	29
272	1	1043	30
274	1	1408	29
275	1	1878	29
277	1	730	29
278	1	1774	29
279	1	1461	29
280	1	782	29
282	1	1826	29
283	1	1408	29
284	1	626	29
284	1	1722	30
285	1	1356	29
286	1	521	29
286	1	1722	30
287	1	1408	29
288	1	887	29
289	1	2191	29
291	1	1095	29
292	1	1774	29
293	1	574	29
293	1	1095	30
294	1	626	29
295	1	1304	29
296	1	626	29
297	1	1669	29
298	1	834	29
299	1	626	29
300	1	1461	29
301	1	574	29
301	1	1095	30
302	1	939	29
302	1	1982	30
303	1	574	29
303	1	1095	30
304	1	574	29
304	1	2139	30
306	1	574	29
306	1	1095	30
307	1	730	29
308	1	678	29
309	1	574	29
309	1	1095	30
310	1	834	29
310	1	1826	30
311	1	887	29
312	1	1304	29
313	1	730	29
314	1	1513	29
315	1	678	29
315	1	2035	30
316	1	2295	29
317	1	1461	29
318	1	1722	29
319	1	2035	29
320	1	1513	29
321	1	834	29
322	1	521	29
323	1	2087	29
324	1	1565	29
325	1	1461	29
326	1	626	29
327	1	1356	29
327	1	2295	30
328	1	834	29
329	1	1669	29
330	1	730	29
330	1	1982	30
331	1	782	29
332	1	887	29
332	1	1982	30
333	1	626	29
333	1	2035	30
334	1	1513	29
335	1	626	29
335	1	1878	30
336	1	991	29
336	1	2087	30
337	1	834	29
338	1	1669	29
339	1	834	29
340	1	1356	29
341	1	1408	29
341	1	2295	30
342	1	782	29
342	1	1095	30
343	1	626	29
343	1	1722	30
344	1	2191	29
345	1	574	29
345	1	1878	30
346	1	574	29
346	1	1826	30
347	1	782	29
348	1	730	29
348	1	1982	30
349	1	887	29
349	1	1722	30
350	1	2243	29
351	1	939	29
352	1	626	29
352	1	2087	30
353	1	782	29
354	1	626	29
354	1	1722	30
355	1	834	29
356	1	887	29
357	1	939	29
358	1	1304	29
358	1	2243	30
360	1	730	29
361	1	574	29
361	1	2139	30
362	1	2191	29
364	1	626	29
365	1	1878	29
366	1	730	29
366	1	2243	30
367	1	574	29
368	1	626	29
368	1	1722	30
369	1	574	29
369	1	1774	30
370	1	834	29
371	1	521	29
371	1	2243	30
372	1	782	29
373	1	939	29
374	1	1774	29
375	1	1513	29
376	1	991	29
377	1	1513	29
378	1	1304	29
379	1	678	29
380	1	626	29
381	1	678	29
382	1	782	29
383	1	1617	29
384	1	887	29
385	1	678	29
386	1	626	29
387	1	574	29
387	1	1774	30
388	1	2295	29
389	1	782	29
390	1	574	29
390	1	1774	30
391	1	939	29
391	1	1982	30
392	1	939	29
393	1	574	29
393	1	1774	30
394	1	626	29
395	1	678	29
396	1	626	29
396	1	1722	30
397	1	1461	29
398	1	626	29
399	1	574	29
399	1	1095	30
400	1	574	29
402	1	1043	29
402	1	2035	30
403	1	2191	29
404	1	782	29
405	1	1356	29
406	1	887	29
406	1	2035	30
407	1	1356	29
409	1	1304	29
410	1	939	29
411	1	521	29
411	1	1095	30
412	1	834	29
412	1	1095	30
413	1	626	29
413	1	1722	30
414	1	626	29
414	1	1982	30
415	1	887	29
415	1	1982	30
416	1	1669	29
417	1	574	29
417	1	2243	30
418	1	574	29
418	1	1826	30
419	1	521	29
419	1	1722	30
420	1	887	29
421	1	2191	29
422	1	887	29
423	1	1304	29
423	1	2243	30
424	1	887	29
424	1	1722	30
425	1	626	29
426	1	1304	29
426	1	2191	30
427	1	2295	29
428	1	730	29
429	1	626	29
429	1	2139	30
430	1	834	29
431	1	574	29
431	1	1095	30
432	1	939	29
432	1	1774	30
433	1	678	29
433	1	2191	30
434	1	834	29
434	1	1722	30
435	1	626	29
435	1	1722	30
436	1	626	29
436	1	1722	30
437	1	626	29
438	1	678	29
438	1	1982	30
439	1	939	29
440	1	678	29
441	1	2087	29
442	1	678	29
443	1	730	29
444	1	1878	29
445	1	626	29
445	1	2035	30
446	1	782	29
447	1	1826	29
448	1	1304	29
449	1	2295	29
451	1	782	29
451	1	1982	30
452	1	574	29
453	1	626	29
453	1	1722	30
454	1	1565	29
455	1	1356	29
455	1	2295	30
456	1	1565	29
457	1	678	29
458	1	2035	29
459	1	939	29
460	1	626	29
461	1	521	29
461	1	1722	30
462	1	626	29
463	1	574	29
463	1	1774	30
464	1	887	29
465	1	626	29
466	1	626	29
466	1	1878	30
467	1	678	29
468	1	626	29
469	1	574	29
469	1	1095	30
470	1	1826	29
471	1	1356	29
472	1	521	29
472	1	2139	30
473	1	678	29
474	1	782	29
474	1	1722	30
475	1	939	29
476	1	1565	29
477	1	1252	29
478	1	678	29
480	1	730	29
481	1	574	29
481	1	1774	30
482	1	1148	29
483	1	1982	29
484	1	2295	29
485	1	1408	29
486	1	1513	29
487	1	626	29
487	1	2295	30
488	1	1513	29
489	1	626	29
489	1	1722	30
490	1	834	29
490	1	2035	30
491	1	939	29
492	1	1252	29
492	1	2295	30
493	1	730	29
494	1	939	29
495	1	834	29
495	1	2035	30
496	1	678	29
496	1	2035	30
497	1	521	29
498	1	1043	29
499	1	574	29
500	1	626	29
500	1	1722	30
501	1	1513	29
502	1	782	29
503	1	626	29
503	1	1722	30
505	1	1513	29
506	1	1304	29
507	1	1878	29
508	1	834	29
508	1	1095	30
510	1	2243	29
512	1	939	29
512	1	2087	30
513	1	1252	29
514	1	939	29
514	1	2243	30
515	1	574	29
515	1	1095	30
516	1	1565	29
517	1	1513	29
518	1	1252	29
519	1	574	29
519	1	1826	30
520	1	626	29
521	1	626	29
521	1	1722	30
522	1	730	29
522	1	1982	30
523	1	626	29
523	1	1982	30
525	1	574	29
525	1	1826	30
526	1	2139	29
527	1	626	29
528	1	626	29
528	1	1722	30
529	1	730	29
529	1	991	30
530	1	1513	29
531	1	1304	29
531	1	2243	30
532	1	939	29
533	1	2243	29
534	1	678	29
534	1	991	30
535	1	1930	29
536	1	1565	29
537	1	626	29
537	1	2087	30
538	1	626	29
538	1	1826	30
539	1	626	29
540	1	2191	29
541	1	521	29
542	1	1252	29
543	1	1356	29
543	1	2243	30
544	1	574	29
544	1	1826	30
545	1	782	29
546	1	1408	29
547	1	626	29
547	1	1878	30
548	1	1565	29
549	1	1513	29
550	1	626	29
550	1	1722	30
551	1	521	29
551	1	1095	30
552	1	1617	29
553	1	782	29
554	1	574	29
554	1	1095	30
555	1	574	29
555	1	1095	30
556	1	834	29
556	1	2035	30
557	1	1826	29
558	1	521	29
559	1	1304	29
559	1	2295	30
560	1	1617	29
561	1	834	29
562	1	1304	29
562	1	2295	30
563	1	678	29
563	1	1982	30
564	1	1617	29
565	1	626	29
565	1	1722	30
566	1	521	29
567	1	782	29
568	1	574	29
568	1	1095	30
569	1	939	29
570	1	1565	29
571	1	626	29
571	1	2035	30
572	1	1669	29
575	1	574	29
575	1	1095	30
576	1	1356	29
577	1	834	29
577	1	1722	30
578	1	1304	29
579	1	782	29
580	1	2295	29
581	1	1304	29
581	1	2295	30
582	1	730	29
583	1	730	29
583	1	991	30
584	1	626	29
585	1	626	29
585	1	1722	30
586	1	730	29
586	1	1982	30
587	1	574	29
587	1	1095	30
588	1	574	29
588	1	2139	30
589	1	574	29
589	1	1982	30
590	1	782	29
590	1	1878	30
591	1	1722	29
593	1	678	29
594	1	782	29
595	1	626	29
595	1	1722	30
596	1	730	29
597	1	730	29
598	1	574	29
598	1	2087	30
599	1	626	29
599	1	2035	30
600	1	1930	29
601	1	991	29
602	1	1461	29
603	1	782	29
604	1	834	29
604	1	2243	30
605	1	1304	29
606	1	678	29
606	1	2087	30
607	1	521	29
607	1	1878	30
608	1	521	29
608	1	1878	30
611	1	730	29
612	1	1356	29
613	1	1513	29
614	1	1408	29
615	1	887	29
616	1	1304	29
617	1	2139	29
618	1	2243	29
619	1	939	29
620	1	626	29
621	1	1252	29
621	1	2243	30
622	1	626	29
623	1	1356	29
624	1	521	29
625	1	1356	29
626	1	574	29
626	1	1982	30
627	1	626	29
627	1	2139	30
628	1	678	29
628	1	2139	30
629	1	939	29
630	1	782	29
631	1	678	29
631	1	1982	30
632	1	626	29
632	1	1722	30
633	1	1774	29
634	1	1408	29
635	1	1617	29
637	1	1461	29
638	1	2087	29
639	1	521	29
639	1	1774	30
640	1	782	29
641	1	626	29
642	1	1408	29
644	1	887	29
645	1	782	29
646	1	782	29
646	1	1722	30
647	1	1722	29
648	1	782	29
649	1	887	29
649	1	1982	30
650	1	1722	29
651	1	574	29
652	1	626	29
652	1	2087	30
653	1	626	29
653	1	2191	30
654	1	834	29
655	1	782	29
656	1	678	29
656	1	2295	30
657	1	521	29
658	1	939	29
658	1	1878	30
659	1	1356	29
660	1	887	29
661	1	887	29
661	1	1982	30
662	1	730	29
662	1	2087	30
663	1	1304	29
664	1	887	29
664	1	1826	30
665	1	834	29
666	1	626	29
666	1	2087	30
667	1	521	29
668	1	1252	29
669	1	834	29
670	1	887	29
671	1	1565	29
672	1	887	29
673	1	782	29
674	1	730	29
674	1	2295	30
675	1	1304	29
676	1	626	29
676	1	1722	30
677	1	887	29
677	1	2087	30
678	1	782	29
678	1	2243	30
679	1	1461	29
680	1	1304	29
680	1	2243	30
681	1	939	29
682	1	574	29
683	1	1461	29
684	1	1304	29
684	1	2191	30
685	1	626	29
686	1	939	29
687	1	1617	29
688	1	1461	29
689	1	1408	29
690	1	626	29
691	1	887	29
691	1	1826	30
692	1	626	29
692	1	1878	30
693	1	626	29
693	1	1982	30
694	1	939	29
694	1	2087	30
695	1	574	29
695	1	2139	30
696	1	939	29
697	1	834	29
697	1	1878	30
698	1	1722	29
699	1	678	29
700	1	626	29
701	1	939	29
701	1	2139	30
702	1	678	29
703	1	521	29
703	1	1878	30
704	1	2243	29
705	1	1252	29
706	1	626	29
707	1	834	29
708	1	1356	29
709	1	574	29
709	1	1982	30
710	1	574	29
710	1	1774	30
711	1	1304	29
711	1	2295	30
712	1	834	29
713	1	2035	29
714	1	730	29
714	1	2035	30
715	1	782	29
716	1	626	29
716	1	1722	30
717	1	1304	29
717	1	2191	30
718	1	521	29
718	1	1826	30
719	1	887	29
720	1	2191	29
721	1	730	29
721	1	2139	30
722	1	574	29
722	1	1095	30
723	1	730	29
724	1	730	29
725	1	574	29
725	1	1878	30
726	1	730	29
726	1	1982	30
727	1	1461	29
728	1	2087	29
729	1	887	29
730	1	678	29
731	1	626	29
732	1	887	29
733	1	887	29
733	1	1774	30
734	1	626	29
734	1	2035	30
735	1	2243	29
736	1	1304	29
737	1	782	29
737	1	1878	30
738	1	887	29
738	1	1774	30
739	1	1356	29
741	1	626	29
742	1	626	29
742	1	1722	30
743	1	626	29
743	1	2087	30
744	1	1408	29
745	1	1356	29
746	1	1565	29
747	1	678	29
748	1	2295	29
749	1	1565	29
750	1	1878	29
751	1	1461	29
752	1	887	29
752	1	2139	30
753	1	626	29
753	1	1722	30
754	1	782	29
754	1	1774	30
755	1	626	29
755	1	2191	30
756	1	626	29
756	1	1722	30
757	1	1826	29
758	1	626	29
758	1	1722	30
759	1	1565	29
760	1	678	29
761	1	730	29
762	1	574	29
763	1	1408	29
764	1	678	29
765	1	782	29
766	1	887	29
767	1	1356	29
768	1	1669	29
769	1	834	29
770	1	2243	29
771	1	1356	29
772	1	834	29
773	1	1669	29
774	1	521	29
774	1	1095	30
775	1	1513	29
776	1	626	29
776	1	1722	30
777	1	2243	29
778	1	991	29
779	1	2191	29
780	1	626	29
781	1	626	29
781	1	1982	30
782	1	678	29
783	1	1669	29
784	1	626	29
785	1	1043	29
786	1	782	29
787	1	1617	29
788	1	521	29
789	1	1356	29
789	1	2295	30
790	1	834	29
791	1	1617	29
792	1	939	29
793	1	626	29
793	1	2035	30
794	1	626	29
795	1	1878	29
796	1	1617	29
797	1	626	29
798	1	1304	29
800	1	1565	29
801	1	1617	29
802	1	574	29
803	1	626	29
803	1	1826	30
804	1	626	29
806	1	1617	29
807	1	730	29
807	1	991	30
808	1	2243	29
809	1	1982	29
810	1	574	29
810	1	1095	30
811	1	626	29
812	1	521	29
812	1	1826	30
813	1	678	29
814	1	626	29
815	1	469	29
816	1	1356	29
818	1	626	29
818	1	2295	30
819	1	1722	29
820	1	678	29
821	1	1408	29
822	1	626	29
822	1	1982	30
823	1	782	29
823	1	1043	30
824	1	1304	29
824	1	2191	30
825	1	1252	29
826	1	887	29
827	1	834	29
828	1	1513	29
829	1	2243	29
830	1	1356	29
831	1	574	29
831	1	1774	30
832	1	887	29
832	1	1722	30
833	1	1408	29
834	1	730	29
834	1	1774	30
835	1	626	29
837	1	1461	29
838	1	521	29
838	1	1722	30
839	1	1617	29
840	1	574	29
840	1	1095	30
841	1	574	29
842	1	782	29
842	1	2243	30
843	1	626	29
843	1	1722	30
844	1	1461	29
845	1	1461	29
846	1	1669	29
847	1	1408	29
848	1	626	29
848	1	1722	30
849	1	2139	29
850	1	887	29
850	1	1722	30
852	1	887	29
853	1	1617	29
854	1	1304	29
855	1	574	29
856	1	1513	29
857	1	1565	29
858	1	678	29
859	1	834	29
860	1	1826	29
861	1	834	29
862	1	1774	29
863	1	521	29
863	1	1774	30
864	1	782	29
864	1	1043	30
865	1	521	29
865	1	2295	30
866	1	626	29
866	1	2087	30
867	1	730	29
868	1	521	29
868	1	2139	30
869	1	1252	29
870	1	1356	29
871	1	1356	29
873	1	626	29
873	1	1722	30
875	1	574	29
876	1	626	29
877	1	574	29
877	1	1095	30
878	1	1461	29
879	1	678	29
880	1	678	29
880	1	939	30
881	1	939	29
882	1	1513	29
883	1	1930	29
884	1	834	29
885	1	730	29
885	1	1043	30
886	1	887	29
887	1	626	29
888	1	2087	29
889	1	1617	29
890	1	1565	29
891	1	887	29
892	1	1722	29
893	1	574	29
894	1	991	29
895	1	626	29
896	1	678	29
897	1	521	29
897	1	1826	30
898	1	521	29
898	1	1722	30
899	1	626	29
899	1	1722	30
900	1	939	29
901	1	626	29
902	1	834	29
902	1	2035	30
903	1	521	29
903	1	1878	30
905	1	1356	29
906	1	521	29
907	1	2295	29
908	1	834	29
908	1	1930	30
909	1	2191	29
910	1	1356	29
911	1	887	29
912	1	521	29
913	1	1565	29
914	1	782	29
915	1	1461	29
916	1	939	29
916	1	1774	30
917	1	730	29
918	1	1461	29
919	1	1513	29
920	1	782	29
921	1	730	29
922	1	626	29
923	1	1461	29
924	1	574	29
924	1	1774	30
925	1	626	29
926	1	574	29
926	1	1982	30
927	1	834	29
929	1	1043	29
929	1	1982	30
931	1	626	29
931	1	1722	30
932	1	1356	29
933	1	1513	29
934	1	1304	29
935	1	574	29
936	1	782	29
937	1	887	29
938	1	1252	29
939	1	1408	29
940	1	626	29
940	1	1982	30
941	1	626	29
941	1	1722	30
942	1	626	29
942	1	1722	30
943	1	782	29
944	1	678	29
945	1	1722	29
946	1	730	29
947	1	782	29
947	1	1095	30
948	1	834	29
948	1	2295	30
949	1	469	29
949	1	991	30
950	1	730	29
950	1	991	30
953	1	887	29
953	1	1774	30
954	1	574	29
954	1	1095	30
956	1	782	29
957	1	1722	29
958	1	1408	29
960	1	1043	29
961	1	626	29
961	1	2087	30
962	1	2243	29
963	1	887	29
964	1	521	29
964	1	1722	30
965	1	887	29
966	1	730	29
966	1	2035	30
967	1	1513	29
968	1	626	29
969	1	678	29
969	1	2191	30
971	1	939	29
971	1	2035	30
972	1	574	29
972	1	1095	30
973	1	626	29
974	1	574	29
975	1	1513	29
976	1	626	29
976	1	1982	30
977	1	2035	29
978	1	521	29
978	1	1982	30
979	1	1565	29
980	1	2087	29
981	1	939	29
981	1	2139	30
982	1	626	29
983	1	626	29
984	1	1304	29
985	1	1356	29
985	1	2295	30
987	1	1408	29
988	1	574	29
989	1	626	29
990	1	2035	29
992	1	1982	29
993	1	834	29
994	1	2191	29
995	1	626	29
995	1	1982	30
996	1	1461	29
998	1	574	29
998	1	1826	30
999	1	1617	29
0	2	261	26
0	2	678	33
0	2	1200	13
1	2	261	26
1	2	678	33
1	2	1200	13
2	2	261	26
3	2	261	26
3	2	1722	33
4	2	261	26
4	2	887	33
4	2	1252	13
5	2	261	26
5	2	782	33
6	2	261	26
6	2	939	33
6	2	2191	13
7	2	261	26
7	2	1565	33
8	2	261	26
8	2	1095	33
8	2	1461	13
9	2	261	26
10	2	261	26
10	2	678	33
10	2	1200	13
11	2	261	26
12	2	261	26
13	2	261	26
14	2	261	26
14	2	678	33
14	2	1200	13
15	2	261	26
15	2	782	33
15	2	1461	13
16	2	261	26
16	2	834	33
16	2	1252	13
17	2	261	26
17	2	678	33
17	2	1200	13
18	2	261	26
18	2	730	33
18	2	1565	13
19	2	261	26
20	2	261	26
20	2	1095	33
20	2	1617	13
21	2	261	26
21	2	678	33
21	2	1200	13
22	2	261	26
22	2	2295	33
23	2	261	26
23	2	730	33
23	2	1252	13
24	2	261	26
24	2	782	33
24	2	1200	13
25	2	261	26
26	2	261	26
26	2	1304	33
26	2	2295	13
27	2	261	26
27	2	782	33
27	2	1252	13
28	2	261	26
28	2	1252	33
28	2	1565	13
29	2	261	26
30	2	261	26
31	2	261	26
31	2	939	33
32	2	261	26
32	2	1669	33
33	2	261	26
33	2	1565	33
34	2	261	26
34	2	1356	33
34	2	1774	13
35	2	261	26
35	2	782	33
35	2	1200	13
36	2	261	26
36	2	834	33
36	2	1356	13
37	2	261	26
37	2	2295	33
38	2	261	26
38	2	1408	33
39	2	261	26
39	2	939	33
39	2	1722	13
40	2	261	26
40	2	678	33
40	2	1200	13
41	2	261	26
41	2	1408	33
41	2	1826	13
42	2	261	26
42	2	1252	33
42	2	1669	13
43	2	261	26
43	2	834	33
43	2	1356	13
44	2	261	26
45	2	261	26
45	2	1148	33
45	2	1617	13
46	2	261	26
46	2	887	33
46	2	2295	13
47	2	261	26
48	2	261	26
49	2	261	26
49	2	939	33
49	2	1408	13
50	2	261	26
51	2	261	26
52	2	261	26
53	2	261	26
53	2	834	33
53	2	1252	13
54	2	261	26
55	2	261	26
55	2	2191	33
56	2	261	26
57	2	261	26
57	2	730	33
57	2	1200	13
58	2	261	26
58	2	1043	33
58	2	1408	13
59	2	261	26
59	2	730	33
59	2	1200	13
60	2	261	26
61	2	261	26
61	2	939	33
62	2	261	26
62	2	887	33
62	2	1304	13
63	2	261	26
63	2	1252	33
63	2	1722	13
64	2	261	26
65	2	261	26
65	2	1408	33
66	2	261	26
67	2	261	26
67	2	1304	33
67	2	1722	13
68	2	261	26
69	2	261	26
69	2	1461	33
70	2	261	26
71	2	261	26
71	2	1669	33
72	2	261	26
73	2	261	26
74	2	261	26
75	2	261	26
75	2	782	33
75	2	1408	13
76	2	261	26
77	2	261	26
78	2	261	26
79	2	261	26
79	2	1617	33
80	2	261	26
80	2	834	33
80	2	1774	13
81	2	261	26
81	2	1617	33
82	2	261	26
82	2	2035	33
83	2	261	26
84	2	261	26
84	2	939	33
85	2	261	26
86	2	261	26
87	2	261	26
87	2	730	33
87	2	1200	13
88	2	261	26
88	2	1200	33
88	2	1565	13
89	2	261	26
89	2	1408	33
90	2	261	26
91	2	261	26
92	2	261	26
92	2	730	33
92	2	1304	13
93	2	261	26
94	2	261	26
95	2	261	26
96	2	261	26
96	2	1669	33
97	2	261	26
98	2	261	26
99	2	261	26
100	2	261	26
101	2	261	26
101	2	1513	33
102	2	261	26
102	2	1304	33
102	2	2139	13
103	2	261	26
104	2	261	26
104	2	1043	33
104	2	1408	13
105	2	261	26
106	2	261	26
106	2	1148	33
106	2	1513	13
107	2	261	26
107	2	730	33
107	2	1200	13
108	2	261	26
108	2	834	33
108	2	1513	13
109	2	261	26
110	2	261	26
110	2	782	33
110	2	1200	13
111	2	261	26
111	2	2191	33
112	2	261	26
113	2	261	26
113	2	730	33
113	2	1200	13
114	2	261	26
114	2	1669	33
115	2	261	26
116	2	261	26
117	2	261	26
118	2	261	26
119	2	261	26
120	2	261	26
120	2	1722	33
121	2	261	26
122	2	261	26
122	2	782	33
122	2	1200	13
123	2	261	26
124	2	261	26
124	2	730	33
124	2	1200	13
125	2	261	26
125	2	887	33
125	2	1304	13
126	2	261	26
126	2	730	33
126	2	1200	13
127	2	261	26
127	2	782	33
127	2	1200	13
128	2	261	26
128	2	678	33
128	2	1200	13
129	2	261	26
130	2	261	26
131	2	261	26
131	2	1148	33
131	2	1513	13
132	2	261	26
132	2	730	33
132	2	1304	13
133	2	261	26
133	2	939	33
133	2	1722	13
134	2	261	26
134	2	1826	33
135	2	261	26
135	2	887	33
135	2	1356	13
136	2	261	26
136	2	678	33
136	2	1200	13
137	2	261	26
137	2	1252	33
137	2	1774	13
138	2	261	26
138	2	678	33
138	2	1200	13
139	2	261	26
139	2	782	33
139	2	1200	13
140	2	261	26
141	2	261	26
141	2	730	33
141	2	1200	13
142	2	261	26
143	2	261	26
144	2	261	26
145	2	261	26
146	2	261	26
146	2	1043	33
146	2	1617	13
147	2	261	26
147	2	1148	33
147	2	1617	13
148	2	261	26
149	2	261	26
149	2	730	33
149	2	1200	13
150	2	261	26
150	2	887	33
150	2	1356	13
151	2	261	26
151	2	2191	33
152	2	261	26
152	2	1043	33
152	2	1408	13
153	2	261	26
154	2	261	26
154	2	887	33
154	2	1200	13
155	2	261	26
155	2	730	33
155	2	1200	13
156	2	261	26
156	2	730	33
156	2	1200	13
157	2	261	26
158	2	261	26
158	2	887	33
158	2	1408	13
159	2	261	26
159	2	678	33
159	2	1200	13
160	2	261	26
160	2	1200	33
160	2	1774	13
161	2	261	26
162	2	261	26
162	2	1513	33
163	2	261	26
164	2	261	26
164	2	782	33
164	2	2295	13
165	2	261	26
165	2	887	33
165	2	1304	13
166	2	261	26
167	2	261	26
168	2	261	26
169	2	261	26
169	2	782	33
169	2	2243	13
170	2	261	26
170	2	678	33
170	2	1200	13
171	2	261	26
172	2	261	26
172	2	1513	33
173	2	261	26
174	2	261	26
174	2	1461	33
175	2	261	26
175	2	1148	33
175	2	1565	13
176	2	261	26
176	2	782	33
176	2	2191	13
177	2	261	26
178	2	261	26
179	2	261	26
179	2	939	33
179	2	1513	13
180	2	261	26
181	2	261	26
181	2	730	33
181	2	1304	13
182	2	261	26
183	2	261	26
183	2	834	33
183	2	1304	13
184	2	261	26
185	2	261	26
185	2	887	33
185	2	1408	13
186	2	261	26
187	2	261	26
187	2	1356	33
188	2	261	26
189	2	261	26
189	2	1200	33
189	2	1617	13
190	2	261	26
191	2	261	26
191	2	730	33
192	2	261	26
192	2	1148	33
192	2	1513	13
193	2	261	26
193	2	1252	33
193	2	1722	13
194	2	261	26
195	2	261	26
196	2	261	26
196	2	678	33
196	2	1200	13
197	2	261	26
198	2	261	26
198	2	1148	33
198	2	1565	13
199	2	261	26
199	2	782	33
199	2	1200	13
200	2	261	26
200	2	1722	33
201	2	261	26
202	2	261	26
202	2	1565	33
203	2	261	26
203	2	1356	33
204	2	261	26
204	2	887	33
204	2	1408	13
205	2	261	26
206	2	261	26
206	2	678	33
206	2	1200	13
207	2	261	26
207	2	834	33
207	2	1200	13
208	2	261	26
208	2	887	33
208	2	1461	13
209	2	261	26
210	2	261	26
210	2	939	33
210	2	1878	13
211	2	261	26
212	2	261	26
212	2	1774	33
213	2	261	26
214	2	261	26
215	2	261	26
216	2	261	26
217	2	261	26
217	2	1774	33
218	2	261	26
218	2	1252	33
218	2	1669	13
219	2	261	26
220	2	261	26
221	2	261	26
221	2	1304	33
222	2	261	26
223	2	261	26
224	2	261	26
224	2	1565	33
225	2	261	26
225	2	730	33
225	2	1200	13
226	2	261	26
226	2	887	33
226	2	1252	13
227	2	261	26
227	2	2243	33
228	2	261	26
228	2	834	33
228	2	1200	13
229	2	261	26
229	2	1304	33
229	2	1722	13
230	2	261	26
230	2	730	33
230	2	1200	13
231	2	261	26
231	2	678	33
231	2	1200	13
232	2	261	26
232	2	782	33
232	2	1200	13
233	2	261	26
234	2	261	26
235	2	261	26
236	2	261	26
237	2	261	26
238	2	261	26
239	2	261	26
240	2	261	26
240	2	782	33
240	2	1200	13
241	2	261	26
241	2	1252	33
241	2	1617	13
242	2	261	26
242	2	1148	33
242	2	1513	13
243	2	261	26
243	2	678	33
243	2	1200	13
244	2	261	26
244	2	730	33
244	2	1200	13
245	2	261	26
246	2	261	26
247	2	261	26
248	2	261	26
248	2	730	33
248	2	1200	13
249	2	261	26
249	2	730	33
249	2	1200	13
250	2	261	26
250	2	730	33
250	2	1200	13
251	2	261	26
251	2	1095	33
251	2	1826	13
252	2	261	26
253	2	261	26
254	2	261	26
255	2	261	26
256	2	261	26
256	2	1356	33
256	2	2243	13
257	2	261	26
257	2	2087	33
258	2	261	26
258	2	678	33
258	2	1200	13
259	2	261	26
259	2	730	33
259	2	1200	13
260	2	261	26
260	2	834	33
260	2	1669	13
261	2	261	26
262	2	261	26
262	2	1304	33
262	2	1722	13
263	2	261	26
264	2	261	26
264	2	887	33
264	2	2295	13
265	2	261	26
265	2	887	33
266	2	261	26
266	2	1200	33
266	2	1722	13
267	2	261	26
267	2	730	33
267	2	1982	13
268	2	261	26
268	2	1513	33
269	2	261	26
269	2	834	33
269	2	1252	13
270	2	261	26
271	2	261	26
271	2	1148	33
271	2	1513	13
272	2	261	26
272	2	782	33
272	2	1200	13
273	2	261	26
274	2	261	26
275	2	261	26
276	2	261	26
277	2	261	26
278	2	261	26
279	2	261	26
280	2	261	26
280	2	2191	33
281	2	261	26
282	2	261	26
283	2	261	26
283	2	2243	33
284	2	261	26
284	2	678	33
284	2	1200	13
285	2	261	26
285	2	1617	33
286	2	261	26
286	2	782	33
286	2	1200	13
287	2	261	26
288	2	261	26
288	2	834	33
288	2	1826	13
289	2	261	26
290	2	261	26
291	2	261	26
292	2	261	26
293	2	261	26
293	2	678	33
293	2	1200	13
294	2	261	26
294	2	782	33
295	2	261	26
296	2	261	26
296	2	834	33
296	2	1304	13
297	2	261	26
298	2	261	26
298	2	1461	33
299	2	261	26
299	2	782	33
300	2	261	26
301	2	261	26
301	2	730	33
301	2	1200	13
302	2	261	26
302	2	939	33
302	2	1565	13
303	2	261	26
303	2	678	33
303	2	1200	13
304	2	261	26
304	2	678	33
304	2	1200	13
305	2	261	26
306	2	261	26
306	2	678	33
306	2	1200	13
307	2	261	26
308	2	261	26
309	2	261	26
309	2	678	33
309	2	1200	13
310	2	261	26
310	2	939	33
310	2	1356	13
311	2	261	26
312	2	261	26
313	2	261	26
314	2	261	26
315	2	261	26
315	2	1252	33
315	2	1669	13
316	2	261	26
317	2	261	26
318	2	261	26
319	2	261	26
320	2	261	26
321	2	261	26
321	2	730	33
321	2	1252	13
322	2	261	26
322	2	834	33
322	2	2243	13
323	2	261	26
324	2	261	26
325	2	261	26
326	2	261	26
326	2	730	33
326	2	1200	13
327	2	261	26
327	2	1565	33
328	2	261	26
329	2	261	26
330	2	261	26
330	2	1304	33
330	2	1669	13
331	2	261	26
331	2	782	33
331	2	1878	13
332	2	261	26
332	2	1043	33
332	2	1461	13
333	2	261	26
333	2	730	33
333	2	1200	13
334	2	261	26
335	2	261	26
335	2	678	33
335	2	1200	13
336	2	261	26
336	2	887	33
336	2	1617	13
337	2	261	26
338	2	261	26
339	2	261	26
339	2	782	33
339	2	2191	13
340	2	261	26
340	2	1722	33
341	2	261	26
341	2	1982	33
342	2	261	26
342	2	782	33
342	2	1200	13
343	2	261	26
343	2	678	33
343	2	1200	13
344	2	261	26
345	2	261	26
345	2	1043	33
345	2	1408	13
346	2	261	26
346	2	939	33
346	2	1356	13
347	2	261	26
347	2	1252	33
348	2	261	26
348	2	834	33
348	2	1461	13
349	2	261	26
349	2	834	33
349	2	1200	13
350	2	261	26
351	2	261	26
352	2	261	26
352	2	1200	33
352	2	1565	13
353	2	261	26
353	2	782	33
353	2	1461	13
354	2	261	26
354	2	730	33
354	2	1200	13
355	2	261	26
355	2	939	33
356	2	261	26
356	2	1722	33
357	2	261	26
357	2	939	33
358	2	261	26
358	2	1669	33
359	2	261	26
360	2	261	26
